||0830009. (İnternet Ücreti)|54.1051|
|03-Mart|0441001. (Su Faturası)|4.5416|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.0056|
||0830009. (İnternet Ücreti)|54.1051|
|04-Nisan|0441001. (Su Faturası)|4.5416|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.0064|
||0830009. (İnternet Ücreti)|54.1051|
|05-Mayıs|0441001. (Su Faturası)|4.5416|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.0072|
||0830009. (İnternet Ücreti)|54.1051|
|06-Haziran|0441001. (Su Faturası)|4.5416|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.0077|
||0830009. (İnternet Ücreti)|54.1051|
|07-Temmuz|0441001. (Su Faturası)|4.596|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.008|
||0830009. (İnternet Ücreti)|54.1051|
|08-Ağustos|0441001. (Su Faturası)|4.596|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.0081|
||0830009. (İnternet Ücreti)|54.1051|
|09-Eylül|0441001. (Su Faturası)|4.596|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.0086|
||0830009. (İnternet Ücreti)|54.1051|
|10-Ekim|0441001. (Su Faturası)|4.596|
||0451001. (Elektrik Ücreti)|0.412|
||0452101. (Doğal Gaz)|1.0092|
||0830009. (İnternet Ücreti)|54.1051|
|11-Kasım|0441001. (Su Faturası)|4.596|
||0451001. (Elektrik Ücreti)|0.412|
||0452101. (Doğal Gaz)|1.0278|
||0830009. (İnternet Ücreti)|54.1051|
|12-Aralık|0441001. (Su Faturası)|4.596|
||0451001. (Elektrik Ücreti)|0.412|
||0452101. (Doğal Gaz)|1.1906|
||0830009. (İnternet Ücreti)|54.1051|
2018|01-Ocak|0441001. (Su Faturası)|4.9104|
||0451001. (Elektrik Ücreti)|0.4482|
||0452101. (Doğal Gaz)|1.1945|
||0830009. (İnternet Ücreti)|47.8751|
|02-Şubat|0441001. (Su Faturası)|4.9104|
||0451001. (Elektrik Ücreti)|0.4482|
||0452101. (Doğal Gaz)|1.196|
||0830009. (İnternet Ücreti)|47.8751|
|03-Mart|0441001. (Su Faturası)|4.9104|
||0451001. (Elektrik Ücreti)|0.4482|
||0452101. (Doğal Gaz)|1.1986|
||0830009. (İnternet Ücreti)|47.8751|
|04-Nisan|0441001. (Su Faturası)|4.9375|
||0451001. (Elektrik Ücreti)|0.4612|
||0452101. (Doğal Gaz)|1.2005|
||0830009. (İnternet Ücreti)|47.8751|
|05-Mayıs|0441001. (Su Faturası)|4.9375|
||0451001. (Elektrik Ücreti)|0.4612|
||0452101. (Doğal Gaz)|1.2033|
||0830009. (İnternet Ücreti)|47.8751|
|06-Haziran|0441001. (Su Faturası)|4.8973|
||0451001. (Elektrik Ücreti)|0.4612|
||0452101. (Doğal Gaz)|1.2084|
||0830009. (İnternet Ücreti)|63.3241|
|07-Temmuz|0441001. (Su Faturası)|4.9186|
||0451001. (Elektrik Ücreti)|0.4612|
||0452101. (Doğal Gaz)|1.2132|
||0830009. (İnternet Ücreti)|65.2728|
|08-Ağustos|0441001. (Su Faturası)|4.9186|
||0451001. (Elektrik Ücreti)|0.5027|
||0452101. (Doğal Gaz)|1.3023|
||0830009. (İnternet Ücreti)|65.2728|
|09-Eylül|0441001. (Su Faturası)|4.9186|
||0451001. (Elektrik Ücreti)|0.5479|
||0452101. (Doğal Gaz)|1.3938|
||0830009. (İnternet Ücreti)|65.2728|
|10-Ekim|0441001. (Su Faturası)|4.9186|
||0451001. (Elektrik Ücreti)|0.5972|
||0452101. (Doğal Gaz)|1.4986|
||0830009. (İnternet Ücreti)|65.2728|
|11-Kasım|0441001. (Su Faturası)|4.9186|
||0451001. (Elektrik Ücreti)|0.5972|
||0452101. (Doğal Gaz)|1.5164|
||0830009. (İnternet Ücreti)|55.3841|
|12-Aralık|0441001. (Su Faturası)|4.9186|
||0451001. (Elektrik Ücreti)|0.5972|
||0452101. (Doğal Gaz)|1.5238|
||0830009. (İnternet Ücreti)|55.3841|
2019|01-Ocak|0441001. (Su Faturası)|4.9643|
||0451001. (Elektrik Ücreti)|0.5375|
||0452101. (Doğal Gaz)|1.4241|
||0830009. (İnternet Ücreti)|55.0434|
|02-Şubat|0441001. (Su Faturası)|4.9643|
||0451001. (Elektrik Ücreti)|0.5375|
||0452101. (Doğal Gaz)|1.4285|
||0830009. (İnternet Ücreti)|55.6648|
|03-Mart|0441001. (Su Faturası)|4.9643|
||0451001. (Elektrik Ücreti)|0.5375|
||0452101. (Doğal Gaz)|1.4318|
||0830009. (İnternet Ücreti)|55.9174|
|04-Nisan|0441001. (Su Faturası)|4.9643|
||0451001. (Elektrik Ücreti)|0.5375|
||0452101. (Doğal Gaz)|1.4325|
||0830009. (İnternet Ücreti)|55.7981|
|05-Mayıs|0441001. (Su Faturası)|4.9643|
||0451001. (Elektrik Ücreti)|0.5375|
||0452101. (Doğal Gaz)|1.4362|
||0830009. (İnternet Ücreti)|56.3973|
|06-Haziran|0441001. (Su Faturası)|4.9643|
||0451001. (Elektrik Ücreti)|0.5375|
||0452101. (Doğal Gaz)|1.4424|
||0830009. (İnternet Ücreti)|57.281|
|07-Temmuz|0441001. (Su Faturası)|5.0035|
||0451001. (Elektrik Ücreti)|0.6181|
||0452101. (Doğal Gaz)|1.4456|
||0830009. (İnternet Ücreti)|56.9151|
|08-Ağustos|0441001. (Su Faturası)|5.3401|
||0451001. (Elektrik Ücreti)|0.6181|
||0452101. (Doğal Gaz)|1.7335|
||0830009. (İnternet Ücreti)|57.3943|
|09-Eylül|0441001. (Su Faturası)|5.3401|
||0451001. (Elektrik Ücreti)|0.6181|
||0452101. (Doğal Gaz)|1.9828|
||0830009. (İnternet Ücreti)|57.8226|
|10-Ekim|0441001. (Su Faturası)|5.3401|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.9869|
||0830009. (İnternet Ücreti)|58.4221|
|11-Kasım|0441001. (Su Faturası)|5.3401|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.9914|
||0830009. (İnternet Ücreti)|58.844|
|12-Aralık|0441001. (Su Faturası)|5.3401|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|2.0007|
||0830009. (İnternet Ücreti)|59.2039|
2020|01-Ocak|0441001. (Su Faturası)|5.9838|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|2.0025|
||0830009. (İnternet Ücreti)|58.8981|
|02-Şubat|0441001. (Su Faturası)|5.9838|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|2.0062|
||0830009. (İnternet Ücreti)|59.4834|
|03-Mart|0441001. (Su Faturası)|6.0036|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|2.0127|
||0830009. (İnternet Ücreti)|59.7204|
|04-Nisan|0441001. (Su Faturası)|6.0127|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|2.0146|
||0830009. (İnternet Ücreti)|60.3592|
|05-Mayıs|0441001. (Su Faturası)|6.0149|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|2.0178|
||0830009. (İnternet Ücreti)|61.0592|
|06-Haziran|0441001. (Su Faturası)|6.0319|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|2.0223|
||0830009. (İnternet Ücreti)|61.4687|
|07-Temmuz|0441001. (Su Faturası)|6.0457|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|2.0288|
||0830009. (İnternet Ücreti)|61.8042|
|08-Ağustos|0441001. (Su Faturası)|6.0617|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|2.0345|
||0830009. (İnternet Ücreti)|62.3433|
|09-Eylül|0441001. (Su Faturası)|6.0689|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|2.0376|
||0830009. (İnternet Ücreti)|63.305|
|10-Ekim|0441001. (Su Faturası)|6.08|
||0451001. (Elektrik Ücreti)|0.7511|
||0452101. (Doğal Gaz)|2.0414|
||0830009. (İnternet Ücreti)|64.5152|
|11-Kasım|0441001. (Su Faturası)|6.1071|
||0451001. (Elektrik Ücreti)|0.7511|
||0452101. (Doğal Gaz)|2.0477|
||0830009. (İnternet Ücreti)|65.0576|
|12-Aralık|0441001. (Su Faturası)|6.1423|
||0451001. (Elektrik Ücreti)|0.7511|
||0452101. (Doğal Gaz)|2.059|
||0830009. (İnternet Ücreti)|66.0217|
2021|01-Ocak|0441001. (Su Faturası)|7.6748|
||0451001. (Elektrik Ücreti)|0.7975|
||0452101. (Doğal Gaz)|2.0858|
||0830009. (İnternet Ücreti)|66.2986|
|02-Şubat|0441001. (Su Faturası)|7.6978|
||0451001. (Elektrik Ücreti)|0.7975|
||0452101. (Doğal Gaz)|2.1125|
||0830009. (İnternet Ücreti)|67.2231|
|03-Mart|0441001. (Su Faturası)|7.732|
||0451001. (Elektrik Ücreti)|0.7975|
||0452101. (Doğal Gaz)|2.1367|
||0830009. (İnternet Ücreti)|67.8572|
|04-Nisan|0441001. (Su Faturası)|7.7737|
||0451001. (Elektrik Ücreti)|0.7975|
||0452101. (Doğal Gaz)|2.1544|
||0830009. (İnternet Ücreti)|68.5443|
|05-Mayıs|0441001. (Su Faturası)|7.8343|
||0451001. (Elektrik Ücreti)|0.7975|
||0452101. (Doğal Gaz)|2.1798|
||0830009. (İnternet Ücreti)|69.1365|
|06-Haziran|0441001. (Su Faturası)|7.9459|
||0451001. (Elektrik Ücreti)|0.7975|
||0452101. (Doğal Gaz)|2.2053|
||0830009. (İnternet Ücreti)|70.2197|
|07-Temmuz|0441001. (Su Faturası)|8.0302|
||0451001. (Elektrik Ücreti)|0.9172|
||0452101. (Doğal Gaz)|2.4786|
||0830009. (İnternet Ücreti)|71.385|
|08-Ağustos|0441001. (Su Faturası)|8.1521|
||0451001. (Elektrik Ücreti)|0.9172|
||0452101. (Doğal Gaz)|2.4919|
||0830009. (İnternet Ücreti)|71.7263|
|09-Eylül|0441001. (Su Faturası)|8.2701|
||0451001. (Elektrik Ücreti)|0.9172|
||0452101. (Doğal Gaz)|2.5043|
||0830009. (İnternet Ücreti)|73.1729|
|10-Ekim|0441001. (Su Faturası)|8.3436|
||0451001. (Elektrik Ücreti)|0.9172|
||0452101. (Doğal Gaz)|2.5123|
||0830009. (İnternet Ücreti)|73.7116|
|11-Kasım|0441001. (Su Faturası)|8.4176|
||0451001. (Elektrik Ücreti)|0.9172|
||0452101. (Doğal Gaz)|2.5212|
||0830009. (İnternet Ücreti)|74.596|
|12-Aralık|0441001. (Su Faturası)|8.5748|
||0451001. (Elektrik Ücreti)|0.9172|
||0452101. (Doğal Gaz)|2.5386|
||0830009. (İnternet Ücreti)|75.3537|
2022|01-Ocak|0441001. (Su Faturası)|10.0287|
||0451001. (Elektrik Ücreti)|1.5562|
||0452101. (Doğal Gaz)|3.0066|
||0830009. (İnternet Ücreti)|76.27|
|02-Şubat|0441001. (Su Faturası)|10.7929|
||0451001. (Elektrik Ücreti)|1.4809|
||0452101. (Doğal Gaz)|3.1112|
||0830009. (İnternet Ücreti)|77.5432|
|03-Mart|0441001. (Su Faturası)|11.9818|
||0451001. (Elektrik Ücreti)|1.3372|
||0452101. (Doğal Gaz)|3.2081|
||0830009. (İnternet Ücreti)|79.0905|
|04-Nisan|0441001. (Su Faturası)|12.5256|
||0451001. (Elektrik Ücreti)|1.3372|
||0452101. (Doğal Gaz)|4.0281|
||0830009. (İnternet Ücreti)|81.5053|
||||
